manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
AMD,Radeon RX 5700 XT 50th Anniversary,2019.0,8.0,256.0,1680,1750.0,2560.0,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
NVIDIA,GeForce RTX 2070 SUPER,2019.0,8.0,256.0,1605,1750.0,2560.0,160,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2060 SUPER,2019.0,8.0,256.0,1470,1750.0,2176.0,136,64,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2060,2019.0,6.0,192.0,1365,1750.0,1920.0,120,48,,,No,PCIe 3.0 x16,GDDR6,TU106
AMD,Radeon RX 5700 XT,2019.0,8.0,256.0,1605,1750.0,2560.0,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 560 XT,2019.0,4.0,256.0,1074,1750.0,1792.0,112,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
NVIDIA,Quadro RTX 6000,2018.0,24.0,384.0,1440,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GeForce RTX 2080 Ti,2018.0,11.0,352.0,1350,1750.0,4352.0,272,88,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro RTX 4000,2018.0,8.0,256.0,1005,1625.0,2304.0,144,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 5000,2018.0,16.0,256.0,1620,1750.0,3072.0,192,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 8000,2018.0,48.0,384.0,1395,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro RTX 6000 Passive,2018.0,24.0,384.0,1305,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro RTX 8000 Passive,2018.0,48.0,384.0,1230,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,TITAN RTX,2018.0,24.0,384.0,1350,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,TITAN V CEO Edition,2018.0,32.0,4096.0,1200,848.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,GeForce RTX 2080,2018.0,8.0,256.0,1515,1750.0,2944.0,184,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2070,2018.0,8.0,256.0,1410,1750.0,2304.0,144,64,,,No,PCIe 3.0 x16,GDDR6,TU106
AMD,Radeon RX 580 2048SP,2018.0,4.0,256.0,1168,1750.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 550X,2018.0,4.0,128.0,1100,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon RX 560DX,2018.0,4.0,128.0,1090,1500.0,896.0,56,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 570X,2018.0,8.0,256.0,1168,1750.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 560X,2018.0,4.0,128.0,1175,1750.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 580G,2018.0,8.0,256.0,1257,2000.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580X,2018.0,8.0,256.0,1257,2000.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 590,2018.0,8.0,256.0,1469,2000.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 30
AMD,Radeon RX 550X 640SP,2018.0,2.0,128.0,1019,1500.0,640.0,40,16,,,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 460 1024SP,2017.0,2.0,128.0,1090,1750.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Baffin
NVIDIA,TITAN Xp,2017.0,12.0,384.0,1405,1426.0,3840.0,240,96,,,No,PCIe 3.0 x16,GDDR5X,GP102
NVIDIA,TITAN V,2017.0,12.0,3072.0,1200,848.0,5120.0,320,96,,,No,PCIe 3.0 x16,HBM2,GV100
AMD,Radeon RX 550,2017.0,2.0,128.0,1100,1750.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon RX 550 512SP,2017.0,2.0,128.0,1019,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 550 640SP,2017.0,2.0,128.0,1019,1500.0,640.0,40,16,,,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 560,2017.0,4.0,128.0,1175,1750.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 570 X2,2017.0,8.0,256.0,1120,2100.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 560D,2017.0,4.0,128.0,1090,1500.0,896.0,56,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 570,2017.0,4.0,256.0,1168,1750.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580,2017.0,8.0,256.0,1257,2000.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX Vega 56,2017.0,8.0,2048.0,1156,800.0,3584.0,224,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega 64 Liquid Cooling,2017.0,8.0,2048.0,1406,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega 64,2017.0,8.0,2048.0,1247,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX 560 896SP,2017.0,4.0,128.0,1090,1750.0,896.0,56,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 470,2016.0,4.0,256.0,926,1650.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 470D,2016.0,4.0,256.0,926,1650.0,1792.0,112,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
NVIDIA,TITAN X Pascal,2016.0,12.0,384.0,1417,1251.0,3584.0,224,96,,,No,PCIe 3.0 x16,GDDR5X,GP102
AMD,Radeon RX 460,2016.0,2.0,128.0,1090,1750.0,896.0,56,16,,,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 480,2016.0,8.0,256.0,1120,2000.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
