manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
AMD,Radeon RX 6600S,2022.0,4.0,128.0,1700,1750.0,1792.0,112,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6650 XT,2022.0,8.0,128.0,2055,2190.0,2048.0,128,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6700S,2022.0,8.0,128.0,1700,1750.0,1792.0,112,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6750 XT,2022.0,12.0,192.0,2150,2250.0,2560.0,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6800S,2022.0,8.0,128.0,1800,2000.0,2048.0,128,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6950 XT,2022.0,16.0,256.0,1925,2250.0,5120.0,320,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 7700 XT,2022.0,8.0,128.0,1800,2250.0,4096.0,256,128,,,No,PCIe 5.0 x16,GDDR6,Navi 33
AMD,Radeon RX 7800 XT,2022.0,12.0,192.0,1800,2250.0,8192.0,512,192,,,No,PCIe 5.0 x16,GDDR6,Navi 32
AMD,Radeon RX 7900 XT,2022.0,16.0,256.0,1800,2250.0,12288.0,768,256,,,No,PCIe 5.0 x16,GDDR6,Navi 31
NVIDIA,RTX A5500,2022.0,24.0,384.0,1170,2000.0,10240.0,320,96,,,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,A10 PCIe,2021.0,24.0,384.0,885,1563.0,9216.0,288,96,,,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,A100 PCIe 80 GB,2021.0,80.0,5120.0,1065,1593.0,6912.0,432,160,,,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A10G,2021.0,12.0,384.0,1320,1563.0,9216.0,288,96,,,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,A16 PCIe,2021.0,16.0,128.0,885,1812.0,1280.0,40,32,,,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,A2,2021.0,16.0,128.0,1440,1563.0,1280.0,40,32,,,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,A30 PCIe,2021.0,24.0,3072.0,930,1215.0,3584.0,224,96,,,No,PCIe 4.0 x16,HBM2,GA100
Intel,Arctic Sound 1T,2021.0,16.0,4096.0,900,1200.0,6144.0,192,96,,,No,PCIe 4.0 x16,HBM2e,Arctic Sound
Intel,Arctic Sound 2T,2021.0,16.0,4096.0,900,1200.0,7680.0,240,120,,,No,PCIe 4.0 x16,HBM2e,Arctic Sound
NVIDIA,GeForce GT 1010,2021.0,2.0,64.0,1228,1502.0,256.0,16,8,,,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce GT 1010 DDR4,2021.0,2.0,64.0,1228,1050.0,256.0,16,8,,,No,PCIe 3.0 x4,DDR4,GP108
NVIDIA,GeForce RTX 2060 12 GB,2021.0,12.0,192.0,1470,1750.0,2176.0,136,48,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 3060,2021.0,12.0,192.0,1320,1875.0,3584.0,112,48,,,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3060 GA104,2021.0,12.0,192.0,1320,1875.0,3584.0,112,48,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3070 Ti,2021.0,8.0,256.0,1575,1188.0,6144.0,192,96,,,No,PCIe 4.0 x16,GDDR6X,GA104
NVIDIA,GeForce RTX 3080 Ti,2021.0,12.0,384.0,1365,1188.0,10240.0,320,112,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,PG506-232,2021.0,24.0,3072.0,930,1215.0,3584.0,224,96,,,No,PCIe 4.0 x16,HBM2,GA100
NVIDIA,PG506-242,2021.0,24.0,3072.0,930,1215.0,3584.0,224,96,,,No,PCIe 4.0 x16,HBM2,GA100
AMD,Radeon Pro V620,2021.0,32.0,256.0,1825,2000.0,4608.0,288,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6600,2021.0,8.0,128.0,2331,1750.0,1792.0,112,64,,,No,PCIe 4.0 x16,GDDR6,Navi 23
AMD,Radeon Pro W6800,2021.0,32.0,256.0,2075,2000.0,3840.0,240,96,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6800X,2021.0,32.0,256.0,1800,2000.0,3840.0,240,96,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6800X Duo,2021.0,32.0,256.0,1800,2000.0,3840.0,240,96,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6900X,2021.0,32.0,256.0,1825,2000.0,5120.0,320,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 6600,2021.0,8.0,128.0,1626,1750.0,1792.0,112,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6600 XT,2021.0,8.0,128.0,1968,2000.0,2048.0,128,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6700,2021.0,6.0,192.0,2200,2000.0,2304.0,144,64,,,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6700 XT,2021.0,12.0,192.0,2321,2000.0,2560.0,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 22
NVIDIA,RTX A2000,2021.0,6.0,192.0,562,1500.0,3328.0,104,48,,,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,RTX A2000 12 GB,2021.0,12.0,192.0,562,1500.0,3328.0,104,48,,,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,RTX A4000,2021.0,16.0,256.0,735,1750.0,6144.0,192,96,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4500,2021.0,20.0,320.0,1050,2000.0,7168.0,224,96,,,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,RTX A5000,2021.0,24.0,384.0,1170,2000.0,8192.0,256,96,,,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,T1000,2021.0,4.0,128.0,1065,1250.0,896.0,56,32,,,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T1000 8 GB,2021.0,8.0,128.0,1065,1250.0,896.0,56,32,,,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T400,2021.0,2.0,64.0,420,1250.0,384.0,24,16,,,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T400 4 GB,2021.0,4.0,64.0,420,1250.0,384.0,24,16,,,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T600,2021.0,4.0,128.0,735,1250.0,640.0,40,32,,,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,A100 PCIe,2020.0,40.0,5120.0,765,1215.0,6912.0,432,160,,,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A40 PCIe,2020.0,48.0,384.0,1305,1812.0,10752.0,336,112,,,No,PCIe 4.0 x16,GDDR6,GA102
AMD,AeroBox GPU,2020.0,8.0,256.0,935,1066.0,896.0,56,16,,,No,IGP,DDR3,Kryptos
AMD,Atari VCS 400 GPU,2020.0,4.0,128.0,300,1200.0,192.0,12,4,,,No,IGP,DDR4,Banded Kestrel
AMD,Atari VCS 800 GPU,2020.0,8.0,128.0,300,1200.0,192.0,12,4,,,No,IGP,DDR4,Banded Kestrel
NVIDIA,GeForce GTX 1650 GDDR6,2020.0,4.0,128.0,1410,1500.0,896.0,56,32,,,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 TU106,2020.0,4.0,128.0,1410,1500.0,896.0,56,32,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce GTX 1650 TU116,2020.0,4.0,128.0,1410,1500.0,896.0,56,32,,,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce RTX 2060 TU104,2020.0,6.0,192.0,1365,1750.0,1920.0,120,48,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 3060 Ti,2020.0,8.0,256.0,1410,1750.0,4864.0,152,80,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3070,2020.0,8.0,256.0,1500,1750.0,5888.0,184,96,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080,2020.0,10.0,320.0,1440,1188.0,8704.0,272,96,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3090,2020.0,24.0,384.0,1395,1219.0,10496.0,328,112,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GRID A100A,2020.0,48.0,6144.0,900,1215.0,6912.0,432,192,,,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,GRID A100B,2020.0,48.0,6144.0,900,1215.0,6912.0,432,192,,,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,GRID RTX T10-16,2020.0,16.0,384.0,1065,1575.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GRID RTX T10-2,2020.0,2.0,384.0,1065,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GRID RTX T10-4,2020.0,4.0,384.0,1065,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GRID RTX T10-8,2020.0,8.0,384.0,1065,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
Intel,H3C XG310,2020.0,8.0,128.0,900,2133.0,768.0,48,24,,,No,PCIe 3.0 x16,LPDDR4X,DG1
AMD,Playstation 5 GPU,2020.0,16.0,256.0,2233,1750.0,2304.0,144,64,,,No,IGP,GDDR6,Oberon
AMD,Radeon Pro 5300,2020.0,4.0,128.0,1000,1750.0,1280.0,80,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 5500 XT,2020.0,8.0,128.0,1187,1750.0,1536.0,96,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 5700,2020.0,8.0,256.0,1243,1500.0,2304.0,144,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro 5700 XT,2020.0,16.0,256.0,1243,1500.0,2560.0,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro V520,2020.0,8.0,2048.0,1000,1000.0,2304.0,144,64,,,No,PCIe 4.0 x16,HBM2,Navi 12
AMD,Radeon Pro VII,2020.0,16.0,4096.0,1400,1000.0,3840.0,240,64,,,No,PCIe 4.0 x16,HBM2,Vega 20
AMD,Radeon Pro W5500,2020.0,8.0,128.0,1744,1750.0,1408.0,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5300,2020.0,3.0,96.0,1327,1750.0,1408.0,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5600 XT,2020.0,6.0,192.0,1130,1500.0,2304.0,144,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 6800,2020.0,16.0,256.0,1700,2000.0,3840.0,240,96,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 6800 XT,2020.0,16.0,256.0,1825,2000.0,4608.0,288,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 6900 XT,2020.0,16.0,256.0,1825,2000.0,5120.0,320,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21
NVIDIA,RTX A6000,2020.0,48.0,384.0,1410,2000.0,10752.0,336,112,,,No,PCIe 4.0 x16,GDDR6,GA102
AMD,Xbox Series S GPU,2020.0,8.0,128.0,1565,1750.0,1280.0,80,32,,,No,IGP,GDDR6,Lockhart
AMD,Xbox Series X GPU,2020.0,10.0,320.0,1825,1750.0,3328.0,208,64,,,No,IGP,GDDR6,Scarlett
NVIDIA,GeForce GTX 1650,2019.0,4.0,128.0,1485,2001.0,896.0,56,32,,,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,GeForce GTX 1650 SUPER,2019.0,4.0,128.0,1530,1500.0,1280.0,80,32,,,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660,2019.0,6.0,192.0,1530,2001.0,1408.0,88,48,,,No,PCIe 3.0 x16,GDDR5,TU116
NVIDIA,GeForce GTX 1660 SUPER,2019.0,6.0,192.0,1530,1750.0,1408.0,88,48,,,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660 Ti,2019.0,6.0,192.0,1500,1500.0,1536.0,96,48,,,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce RTX 2060,2019.0,6.0,192.0,1365,1750.0,1920.0,120,48,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2060 SUPER,2019.0,8.0,256.0,1470,1750.0,2176.0,136,64,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2070 SUPER,2019.0,8.0,256.0,1605,1750.0,2560.0,160,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 SUPER,2019.0,8.0,256.0,1650,1937.0,3072.0,192,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro P2200,2019.0,5.0,160.0,1000,1251.0,1280.0,80,40,,,No,PCIe 3.0 x16,GDDR5X,GP106
AMD,Radeon 550X,2019.0,2.0,128.0,1082,1750.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon E9390 PCIe,2019.0,8.0,256.0,713,1250.0,1792.0,112,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon E9560 PCIe,2019.0,8.0,256.0,1120,1750.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro 570X,2019.0,4.0,256.0,1000,1700.0,1792.0,112,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon Pro 575X,2019.0,4.0,256.0,1096,1700.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon Pro 580X,2019.0,8.0,256.0,1100,1710.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro Vega 48,2019.0,8.0,2048.0,1200,786.0,3072.0,192,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega 64X,2019.0,16.0,2048.0,1250,1000.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega II,2019.0,32.0,4096.0,1574,806.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 20
AMD,Radeon Pro Vega II Duo,2019.0,32.0,4096.0,1400,1000.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 20
AMD,Radeon Pro W5700,2019.0,8.0,256.0,1400,1750.0,2304.0,144,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro W5700X,2019.0,16.0,256.0,1243,1750.0,2560.0,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro WX 3200,2019.0,4.0,128.0,1295,1500.0,640.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon R7 350 640SP,2019.0,2.0,128.0,925,1125.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon RX 5300 XT,2019.0,4.0,128.0,1670,1750.0,1408.0,88,32,,,No,PCIe 4.0 x8,GDDR5,Navi 14
AMD,Radeon RX 5500 XT,2019.0,4.0,128.0,1607,1750.0,1408.0,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 560 XT,2019.0,4.0,256.0,1074,1750.0,1792.0,112,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 5700,2019.0,8.0,256.0,1465,1750.0,2304.0,144,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5700 XT,2019.0,8.0,256.0,1605,1750.0,2560.0,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5700 XT 50th Anniversary,2019.0,8.0,256.0,1680,1750.0,2560.0,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon VII,2019.0,16.0,4096.0,1400,1000.0,3840.0,240,64,,,No,PCIe 3.0 x16,HBM2,Vega 20
NVIDIA,Tesla PG500-216,2019.0,32.0,4096.0,1260,1106.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla PG503-216,2019.0,32.0,4096.0,1312,1106.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100S PCIe 32 GB,2019.0,32.0,4096.0,1245,1106.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,GeForce GT 1030 DDR4,2018.0,2.0,64.0,1152,1050.0,384.0,24,16,,,No,PCIe 3.0 x4,DDR4,GP108
NVIDIA,GeForce GT 1030 GK107,2018.0,2.0,128.0,1058,1250.0,384.0,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GTX 1050 3 GB,2018.0,3.0,96.0,1392,1752.0,768.0,48,24,,,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,2018.0,6.0,192.0,1506,1001.0,1280.0,80,48,,,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce GTX 1060 6 GB GP104,2018.0,6.0,192.0,1506,2002.0,1280.0,80,48,,,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,2018.0,6.0,192.0,1506,2002.0,1280.0,80,48,,,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1070 GDDR5X,2018.0,8.0,256.0,1506,1001.0,1920.0,120,64,,,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce RTX 2070,2018.0,8.0,256.0,1410,1750.0,2304.0,144,64,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2080,2018.0,8.0,256.0,1515,1750.0,2944.0,184,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 Ti,2018.0,11.0,352.0,1350,1750.0,4352.0,272,88,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,P102-100,2018.0,5.0,320.0,1582,1376.0,3200.0,200,80,,,No,PCIe 3.0 x4,GDDR5X,GP102
NVIDIA,P102-101,2018.0,10.0,320.0,1557,2002.0,3200.0,200,80,,,No,PCIe 3.0 x4,GDDR5,GP102
NVIDIA,P104-101,2018.0,4.0,256.0,1506,2002.0,2560.0,160,64,,,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,Quadro GV100,2018.0,32.0,4096.0,1132,848.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Quadro P620,2018.0,2.0,128.0,1266,1252.0,512.0,32,16,,,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro RTX 4000,2018.0,8.0,256.0,1005,1625.0,2304.0,144,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 5000,2018.0,16.0,256.0,1620,1750.0,3072.0,192,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 6000,2018.0,24.0,384.0,1440,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro RTX 6000 Passive,2018.0,24.0,384.0,1305,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro RTX 8000,2018.0,48.0,384.0,1395,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro RTX 8000 Passive,2018.0,48.0,384.0,1230,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
AMD,Radeon 550X 640SP,2018.0,4.0,64.0,1019,1500.0,640.0,40,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon Pro 555X,2018.0,4.0,128.0,907,1470.0,768.0,48,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon Pro 560X,2018.0,4.0,128.0,1004,1470.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon Pro V340,2018.0,16.0,2048.0,852,945.0,3584.0,224,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega 16,2018.0,4.0,1024.0,815,1200.0,1024.0,64,32,,,No,PCIe 3.0 x16,HBM2,Vega 12
AMD,Radeon Pro Vega 20,2018.0,4.0,1024.0,815,740.0,1280.0,80,32,,,No,PCIe 3.0 x16,HBM2,Vega 12
AMD,Radeon Pro WX 8200,2018.0,8.0,2048.0,1200,1000.0,3584.0,224,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX 550X,2018.0,4.0,128.0,1100,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon RX 550X 640SP,2018.0,2.0,128.0,1019,1500.0,640.0,40,16,,,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 560DX,2018.0,4.0,128.0,1090,1500.0,896.0,56,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 560X,2018.0,4.0,128.0,1175,1750.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 570X,2018.0,8.0,256.0,1168,1750.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580 2048SP,2018.0,4.0,256.0,1168,1750.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580G,2018.0,8.0,256.0,1257,2000.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580X,2018.0,8.0,256.0,1257,2000.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 590,2018.0,8.0,256.0,1469,2000.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 30
NVIDIA,Tesla T4,2018.0,16.0,256.0,585,1250.0,2560.0,160,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Tesla V100 DGXS 16 GB,2018.0,16.0,4096.0,1327,876.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 DGXS 32 GB,2018.0,32.0,4096.0,1297,876.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 FHHL,2018.0,16.0,4096.0,937,810.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 PCIe 32 GB,2018.0,32.0,4096.0,1230,876.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,TITAN RTX,2018.0,24.0,384.0,1350,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,TITAN V CEO Edition,2018.0,32.0,4096.0,1200,848.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
AMD,Zhongshan Subor Z+ GPU,2018.0,8.0,256.0,1300,1200.0,1536.0,96,32,,,No,IGP,GDDR5,Fenghuang
NVIDIA,GeForce GT 1030,2017.0,2.0,64.0,1228,1502.0,384.0,24,16,,,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce GTX 1060 5 GB,2017.0,5.0,160.0,1506,2002.0,1280.0,80,40,,,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1060 6 GB 9Gbps,2017.0,6.0,192.0,1506,2257.0,1280.0,80,48,,,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1070 Ti,2017.0,8.0,256.0,1607,2002.0,2432.0,152,64,,,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1080 11Gbps,2017.0,8.0,256.0,1607,1376.0,2560.0,160,64,,,No,PCIe 3.0 x16,GDDR5X,GP104
